-20057100,24
-110000,24
-1000000,24
15682500,24
2272754,24
-1000000,24
-15010000,24
-692500,24
50500000,24
-25000,24
-25000000,24
11988644,24
-4510000,24
-2000000,24
100100000,24
25190000,24
-838400,24
-843400,24
79750150,24
-500000000,24
-1010000,24
30013600,24
265900000,24
50000000,24
-1851200,24
-1735600,24
-500000,24
353333,24
251750000,26
-1010000,26
-2010000,26
-30000,26
434000,26
-25010000,26
-8010000,26
61000000,26
-8010000,26
1250000,26
-2010000,26
-5010000,26
5123164,26
-15010000,26
-15010000,26
-15010000,26
-1170300,26
-15310000,26
-1603600,26
-25010000,26
-10000000,26
62798920,26
-2000000,26
-259198100,26
-1100000,26
11500000,26
-21010000,26
-40353300,26
-5010000,26
-1000000,26
10920100,26
4568985,26
70000000,26
-1000000,26
-14300000,26
-20010000,26
-5790000,26
-5010000,26
-20010000,26
20200000,26
-19010000,26
299950000,26
9200000,26
-10010000,26
-215267200,26
40200000,26
-100000,26
-2010000,26
-5010000,26
-2010000,26
-5010000,26
-100000,26
-15010000,26
30500000,24
1800000,24
-695900,24
5700000,26
-180200,25
-313000,26
-5010000,26
-5010000,26
-500000,26
1392054,26
-5010000,26
11006191,26
-500000,26
936000,26
2090000,26
8284300,26
-1000000,26
-2000000,26
-1010000,26
1790000,26
-1010000,26
-1010000,26
-1300000,26
-1994300,26
-5138000,27
-510000,26
1085500,26
1950000,26
-4560000,26
-210000,26
4750000,26
180000,26
8990855,26
240000,26
-1075200,26
-60000,26
-180000,26
1000000,26
50580000,26
-420000,26
-300080100,26
3510000,26
1500000,26
280000,26
-510000,26
-2000000,26
10580000,26
8000000,26
21950000,26
3500000,26
-404600,26
-40000,26
-350000,26
1919834,26
900000,26
10500000,26
1230000,26
-719400,26
41950000,26
10699154,26
-155000000,26
-45000000,26
-830000,26
-2010000,26
21000000,26
764900,26
-1120000,26
-650000,26
-700000,26
-1000000,26
5000000,29
-110000,26
2360979,29
-1500000,29
-150000000,29
4850000,29
171155,29
2100000,29
-944900,29
-2510000,29
-310000,29
-2000000,29
-2510000,29
-3010000,29
2150000,29
-2000000,29
1689515,29
850000,29
-140537500,29
-500000,29
-1100000,29
-20000000,29
-55000,29
-500000,29
-1100000,29
3738160,29
-50000,29
-260000,29
-2000000,29
289430,29
-8010000,29
-3400000,29
-1000000,29
-50000,29
-3489300,29
5277500,29
1250000,29
1150000,29
-1100000,29
41000000,38
-1000000,32
-200000,32
-320000,32
1152181,39
603481,39
-1200000,39
-60000,39
2240000,32
-2510000,32
340000,32
1400000,32
-330000,32
-50000,32
-2000000,32
-200280000,32
-361400,32
2000000,32
-100000,32
-55000,32
-200000,32
7644392,32
756659,32
6600000,32
-354100,32
300000,32
1150000,32
905200,32
3050000,32
226800,32
-70000,32
-1010000,32
-1000000,32
-11638800,32
-160100,32
10710000,32
-8010000,32
-10220000,32
9000000,32
-410000,32
-84900,32
-50000,32
4465168,32
538248,32
-2300000,32
-210000,32
2480000,32
-1525300,32
-2010000,32
-1210000,32
-1110000,32
-10610800,32
2300000,35
-600000,35
2975620,35
1090000,35
-1520000,35
26980000,35
6790000,35
-3000000,35
1659300,35
-110000,35
2584076,35
-20000,35
4208411,35
6219900,35
13762218,35
749492,35
1390000,35
30665750,35
4300000,35
105906,35
-8010000,35
11562834,35
8063153,35
1187469,35
30300000,35
200800000,35
5397974,32
-600000,35
-7000000,35
-430600,35
-2010000,35
-160000,35
-431000,35
-50000,35
-515100,32
-237500,32
-1545500,32
-50000,32
-830900,32
1146370,32
146000000,32
7928784,32
1300000,32
3021100,32
-1831100,32
2166900,32
-176900,32
850000,32
2905000,32
-410000,32
3791000,32
-87000,32
1120000,32
-81024700,32
550000,32
-450000,32
773393,32
-100000,32
-3000000,32
37434958,32
-10000000,32
-2300000,32
579967,32
-2700000,32
-510000,32
-310000,32
1095300,32
7990000,32
-510000,32
-853800,32
69221900,32
60000000,32
-9231900,32
1915329,32
-14486300,32
-1100000,32
2896000,32
1000000,32
1000000,32
4232087,32
-53200,32
-8310000,32
-210000,32
32145,32
150000,32
2124471,32
-1100000,32
-110000,32
8565455,32
6510000,32
3459550,32
-1545300,32
-200000,32
-18010000,32
-1572100,32
532800,32
-30000,32
-1512400,32
-1512400,32
-6497600,32
950000,32
50690000,32
-18452100,32
-710000,32
-1000000,32
918092,32
24071477,32
-1100000,32
10620000,32
1871005,32
-1260000,32
-1700000,32
-110000,32
-26812800,32
1030000,39
2207269,39
-163000,39
-2000000,39
-2210000,39
-100000,39
-700000,39
-40000,39
16406828,39
2507156,39
-1200000,39
-1100000,39
-510000,39
-1337900,39
10240000,39
-1700000,39
-7000000,39
-1050000,39
-40000,39
-1050000,39
7474760,44
-2010000,39
-6910000,44
6100000,44
6727600,44
2683276,44
1300000,44
325000,44
939200,44
650000,44
-2610000,44
-449200,44
-1000000,44
1020000,44
8353000,44
-20010000,44
-100000,44
2020000,44
1100000,44
-17010000,44
-5010000,44
-5010000,44
-15010000,44
2683750,44
-12100000,44
-230000,44
-620000,44
1520000,44
-1500000,44
-1020000,44
-10010000,44
-700000,44
4080000,44
4869713,44
-120000,44
-720000,44
-1010000,44
20550000,44
1026700,44
2768263,44
-600000,44
-520000,44
-1100000,44
-36700,44
-100000,44
-1000000,44
-4510000,44
-1241900,44
-4010000,44
-2510000,44
-1260000,44
-10010000,44
12593736,44
25150000,39
-405800,44
9186154,39
4651352,43
5483238,39
-3010000,43
-1568500,44
-10010000,44
-800000,41
3500000,44
-15010000,39
-15010000,39
-200000,39
-1010000,39
-1020000,44
2873530,44
950000,44
-2010000,44
-530000,44
1740000,43
5127217,44
-50010000,43
-15010000,44
1905926,43
1810000,43
-1020000,43
2150000,43
59000000,43
1280000,43
2455096,44
-10010000,43
-200000,43
-200000,43
-210000,43
-120000,43
8000000,43
10761242,43
110102645,43
-5010000,43
-20000,43
-10000000,43
-4000000,43
-21397600,43
-10010000,43
-10010000,43
2400000,43
-15010000,43
-10010000,43
-10010000,43
-20000,43
-200000,43
-2100000,43
-3510000,43
520000,43
300450000,43
-160000,43
-15010000,43
-20000,43
-2100000,43
-20010000,43
135500000,39
-15010000,43
-6010000,43
-2100000,43
-25010000,43
-25010000,42
-35010000,39
-15010000,39
-25010000,39
800000,39
-1015600,39
-3000000,39
3500000,39
-103210000,39
-10010000,39
-1500000,39
25520000,32
-25010000,39
-210000,39
-35010000,39
-1500000,39
-1600000,36
1058820,32
45955235,39
10470000,39
1100000,39
-1000000,39
-10010000,39
569336,32
10168374,32
-2100000,32
1293358,39
-115953000,39
-666000,39
-606900,39
18000000,39
-20000,39
440000,39
-240000,39
-896600,39
2708750,39
-87481400,39
-150000,39
129500,36
2106403,35
4150700,35
-400000,35
1619500,35
1169500,35
-37200,35
1069500,35
-5400000,35
-400000,35
258500,35
219500,35
200000,33
1432366,32
5407998,32
100967427,35
-500000,35
-41375100,35
-98600,35
-3010000,35
-66500,35
-1500000,35
600000,35
8287132,35
671736,35
8369950,39
-100000,35
-30462500,39
-56400,39
11950000,35
-21900,39
-25400,35
2050000,35
2990000,35
10430000,35
26450000,35
40370839,35
-10700000,35
-10700000,35
10810000,35
-10010000,35
1140000,35
-20000000,35
-550000,35
33120000,35
-1509700,35
1400000,35
1356760,35
11511707,35
-11141000,35
20350240,35
-7701800,35
-326100,35
-13029000,35
2800000,35
-200000,35
-300000,35
-2310000,35
1581820,35
8700000,35
950000,35
6980000,35
-100010000,35
500000,35
1150000,35
2159976,35
1300000,33
25250000,32
-1000000,32
300000,32
17400600,35
-203500,32
-16918000,35
-502600,35
-811600,35
-200000,35
1001600,35
19053179,35
25200000,35
-1826500,35
-7020000,35
-829000,35
-5020000,35
-2142300,35
-94600,35
-2510000,35
3200000,35
390000,39
3100090,39
950000,39
2300000,35
140000,35
916100,35
2000000,35
-100000,35
-100000,35
-500000,35
-260000,35
7140148,35
-210000,35
2250000,35
664496,35
-1481200,35
-243700,35
-210000,35
3650000,35
680000,33
-140006600,35
-25010000,35
14252274,33
6289232,33
-2510000,33
-2500000,33
-10010000,33
-10010000,33
-15010000,33
35994425,33
-100010000,33
-5010000,33
-7010000,33
-12410000,33
50049035,33
-8710000,33
3750000,32
-6940000,32
-1200000,32
487910,32
20020000,32
-200000,32
-2010000,32
-3010000,32
-1001000,32
10297579,32
-6910000,32
-10020000,32
-10020000,32
-114700,32
-10020000,32
-323000,32
31000000,32
10200000,32
2100000,32
-1650400,32
-12200000,32
12419683,29
-100000,32
-4769000,32
-110000,29
1500000,29
283900,29
1850000,29
-510000,29
-2000000,29
-111100,29
714500,29
20596898,29
-5000000,29
-30000,29
-5000000,29
-1100000,29
-510000,29
-1010000,29
-1010000,29
-1000000,29
910000,29
7122063,29
1029337,29
43252989,29
1960000,29
-110000,29
-5010000,29
-530000,29
-30010000,29
-370000,29
30000,29
38900000,29
637205,29
31420000,29
2284635,29
2025000,29
-910000,29
25000000,29
-50000,29
1720000,29
-10248000,29
12759000,32
-510000,29
361845,32
-220000,32
-10010000,32
-5010000,32
-300000,32
-5138000,32
180000,32
26000000,32
-981300,32
-160000,32
25200000,32
3740000,32
-21856000,32
4230000,32
-2120000,32
-2750000,32
-2130000,32
-2861400,32
-2130000,32
3120000,32
36150000,32
140000,32
2200000,32
-100010000,32
7370000,32
4998000,32
-400000,32
1000000,32
-1232000,32
810000,32
2924520,32
-120000,32
800000,32
2000000,32
-1000000,32
-810000,32
-1743500,32
28131319,32
-574000,32
10930000,32
997601,39
-110000,32
-310000,35
-120000,39
1700000,44
6070400,44
-2100000,44
-110000,44
-110000,44
10500000,44
15000000,44
4060000,44
-7010000,44
-6600000,44
-3000000,44
-180000,44
380000,44
-9779500,44
766959,39
-690000,39
-2000000,39
-15935700,39
-580000,39
10014542,39
-10700000,39
-72501000,39
-4010000,39
1540000,39
10200000,52
-155000,39
-36200000,39
-180000,39
660028,52
2850000,52
4985000,52
2290000,52
2950000,52
-6010000,52
12000000,52
820000,52
65000,52
1240000,52
-50000,52
-4010000,52
12500000,44
315007,44
7461319,44
-21100,44
-114700,44
-2690000,44
-2510000,44
-12510000,44
3300000,52
-4759100,44
-210000,52
-100000,52
-210000,52
14433500,52
50900000,52
-100000,52
4259000,52
4090000,52
2610000,52
-231000,52
-2510000,52
-4010000,52
5020000,52
-400000,52
-25010000,52
-10035500,52
-7510000,52
-6010000,52
-2520000,52
-2520000,52
-2520000,52
-2520000,52
3000000,52
2250000,47
-500000,52
-2510000,47
6090000,47
13000000,47
14744323,44
210000,44
-5010000,44
82299041,44
200000,51
-2061900,44
-20010000,44
-5010000,52
-5100000,51
-11111100,51
9137929,51
-25000,51
9130000,51
200000,51
-1100000,51
-2510000,51
-12510000,51
1182676,51
35400000,51
3754656,51
1506080,51
-110000,51
-5010000,51
190000,51
-10382200,51
-5010000,51
-7521600,51
-10010000,51
-100000,51
12300000,49
-206200,51
-1510000,51
-2400000,51
2403067,47
2450000,47
7466081,47
-21205100,47
-20000000,47
-5010000,47
36000000,47
900000,47
187151,47
1123639,47
-5010000,47
-184609900,47
179445,43
-210000,43
-110000,43
33531361,43
-35800,43
-1000800,43
-87294300,43
-6414600,43
100058941,44
-55285000,43
-114546600,44
-250011100,44
2413300,44
-1010000,44
-113300,44
35050000,44
-350000,44
6050000,44
50031000,44
2710000,44
4384600,44
-6010000,44
-5010000,44
1900000,44
8680000,44
-12066700,44
15793829,44
50950000,44
-3216900,44
-4000000,44
-100000,44
76447000,39
-7000000,44
-160000,44
2200000,39
7000000,32
-3510000,39
-3510000,39
-3010000,39
-3510000,39
-3510000,32
-610000,32
-1610000,32
6500000,32
13490000,32
21000000,32
30990000,32
-710000,32
245100,32
-80000,32
1200000,32
1090000,32
-16967300,32
-150010000,32
-1010000,32
30000000,52
-21563700,52
5014650,52
-40010000,52
-260000,52
3090000,52
-20000,52
1390400,52
76150000,52
-5010000,52
245400000,52
-2314400,52
3530938,52
2500000,52
-225000000,52
-4510000,52
7240000,52
450000,52
3800000,52
-15100000,52
-619500,52
20500000,52
1189971,52
26480000,52
-10000000,52
2882918,52
-1400000,52
-611300,52
15123145,52
390000,51
-200000,51
50100000,51
5540000,51
1200000,51
-5010000,51
-710000,51
-5510000,51
10000000,51
1380000,51
6180000,51
650000,51
-210000,51
-5010000,51
31115450,51
-1416000,51
-5217000,51
-21100,51
-15010000,51
5500000,51
3000000,51
-10010000,51
-8010000,51
-510000,51
1100000,51
-510000,51
-10010000,51
-510000,51
-2030000,51
-510000,51
50200000,51
-20010000,51
-20748200,51
-10000000,51
1300000,51
13775474,51
-510000,51
-2510000,51
-1010000,51
1995365,51
-2510000,51
2870000,51
9470000,51
10957000,51
-760000,51
-5477000,51
-5480000,51
-5480000,51
-5500000,51
5481151,51
7050000,51
6470000,51
-5480000,51
-5460000,51
-5190100,51
-5256000,51
-2450000,51
-5010000,51
1741657,51
1062476,51
-10010000,51
-577400,51
-2122700,51
-1010000,51
1500000,51
-2500000,51
-1010000,51
-4010000,51
75040000,47
-3500000,47
1100000,47
-100000,47
-10010000,47
26345256,47
303278,47
1248997,51
-2000000,47
-15010000,47
-5500000,51
399574,51
-5010000,51
-510000,51
-15010000,51
-1000000,51
-1500000,51
-5000000,51
-2500000,51
-15010000,51
-10010000,51
-25010000,51
300000,51
-100000,51
-1100000,51
-5010000,51
-510000,51
200000,51
-600000,51
-360600,51
-510000,51
25590000,51
180000,51
-6000000,51
1380000,51
-100000,51
-100000,51
-500000,51
1750000,51
-11210000,51
-120000,51
50500000,51
2740000,51
-207500,51
-5010000,51
-10010000,51
-5010000,51
-510000,51
-6010000,51
-20010000,51
2012844,51
2250000,51
101400000,51
1039386,51
-15010000,51
-10100000,51
-1100000,51
1509900,51
-10010000,51
-3400000,51
-1100000,51
1525500,51
-10010000,51
-10800000,51
-773600,51
-780200,51
-767200,51
-775300,51
-775900,51
-769000,51
-770200,51
-11698200,51
-1722500,51
1529200,51
1520800,51
21688200,51
12712500,51
13010000,51
-10020000,51
77990000,51
83364144,47
43000000,47
-309652100,47
45722001,47
-7700000,47
-672900,47
-60000,47
-310000,47
521900,43
-85939300,47
-1010000,43
-300000,43
-1810000,43
-1810000,43
-1710000,43
11900000,43
51000000,39
-510000,43
-3085400,43
2057700,39
-804700,39
3680000,39
-1527700,39
6090000,35
9840000,35
-900000,35
-110000,35
-610000,35
-710000,35
-1132000,35
6000000,35
3550000,35
-500000,35
1760000,32
-510000,35
-510000,35
-6800000,32
-510000,32
115950000,34
-10100000,32
-1001000,32
32000000,39
7280000,39
540000,47
-2222700,39
-2218100,39
-2217700,39
-2992200,47
-2217100,47
-2216000,47
-2216400,47
-2214400,47
-2202900,47
-2214400,47
-3910500,47
-4810000,47
52990000,47
8190000,47
-1200000,47
-1400000,47
-1400000,47
-1100000,47
-1100000,47
1810000,47
7055998,47
-1600000,47
-820000,47
102000000,39
-125000000,47
-1911200,47
-79000000,47
980000,39
-100000,39
-510000,39
975000,39
7891000,39
-245000,43
-9000000,43
-750000,40
6891200,39
900000,39
51239,39
-12000000,39
-2010200,39
10992860,39
171670,39
425000,39
-310000,39
-100354600,39
-2010000,39
20097900,39
165000000,39
10290000,39
46811333,39
1360000,39
900000,39
6000000,39
7717000,39
-1254000,39
2041928,39
14582932,39
-15120000,39
4877000,39
834689,39
1460000,39
-10100000,39
1400881,39
14315054,39
10012600,39
-240000,39
521000,39
35352316,39
-510000,39
263400,39
11525124,39
-253400,39
929223,39
-51805100,39
5000000,39
-5210000,39
5500000,39
37263,39
-3110000,39
-3110000,39
-11110000,39
-6710000,39
802518,39
25450000,39
-1324400,39
-3500000,39
7020067,39
37213,39
10441000,39
50170000,39
12890000,39
-5669600,39
-5669000,39
-5668000,39
25967540,39
-5669000,39
-5668600,39
-5669000,39
-5669700,39
-5662300,39
-5669600,39
-5671000,39
-5670000,39
18151730,39
-6000000,39
-300000,39
-245000000,39
-1210000,39
-1510000,39
-3000000,39
3080000,39
-1510000,39
2006735,39
-1510000,39
-4700000,39
-1510000,39
-1810000,39
990000,39
329628,39
-1020000,39
-2010000,39
-4510000,39
-200000,39
-3210000,39
417243,39
31172,39
-300000,39
80110000,39
-2510000,39
8570000,39
-4000000,39
-800000,39
126800,39
2000000,39
2000000,35
-600000,36
-1010000,35
-1010000,35
-1010000,35
-1010000,35
-1010000,35
-1510000,35
-1010000,35
-1010000,35
-1010000,35
-1010000,35
-1010000,35
2000000,35
19800000,35
2000000,35
1486063,35
2150000,35
-1010000,35
17300000,35
-200000,35
1260000,33
-5010000,35
-100000,35
-180000,35
-30000000,34
-400000,33
2420228,33
-23000,33
-200000,33
-18010000,33
-2300000,33
-18810000,33
-199431000,33
-10100000,33
-100010000,33
1470000,33
854635,33
2580000,33
-20100000,33
-133000,33
-1210000,33
-500000,33
-2334200,33
-20800,33
10150000,33
1695800,33
-1610000,33
1702600,33
-100000,33
-31479500,33
-5000000,39
-861500,39
-854300,39
-862000,33
-860600,33
-863400,33
1705700,33
1713100,33
-862300,33
-869700,33
2260800,39
-859700,33
-863400,33
-861700,39
-1419100,39
-2010000,39
1699700,39
89100,39
-1510000,39
-1845700,39
10310323,39
-5510000,39
-4510000,39
6999927,39
-4210000,39
27758039,39
51676000,39
-31400,39
253070,39
-2434400,39
1610000,39
-210000,39
52387300,39
-120000,39
-510000,39
38000000,39
234950000,39
1850000,39
-3110000,39
-455700000,39
-2510000,39
-210000,39
-2010000,39
-111145400,39
-210000,39
-210000,39
25012000,39
10960000,39
14500000,39
-11901500,39
-1110000,39
-50010000,39
-2016900,39
-1300000,39
-20010000,39
-15100000,39
-2310000,39
-5810000,39
-7210000,39
-5169300,39
-6010000,39
-15010000,39
-970000,39
-5050000,39
50000004,39
-12010000,39
19686227,39
-1260700,39
-2225000,39
-15100000,39
107708240,39
21511451,39
-10000000,39
-2010000,39
-1710000,39
10000000,39
2220000,39
-150000000,39
40210000,39
2394101,39
5542500,39
-4000000,39
-2355700,39
-2362300,39
-2355300,39
-3207200,39
2459452,39
4728000,39
4727700,51
-2374300,39
-2373600,39
-2374100,39
-2374400,39
-2373700,39
-2374800,39
-2378400,39
-2378400,39
-2297100,39
-58117900,51
4314400,51
3037298,51
-1820400,51
-250000,51
-110000,51
2000000,51
3057000,47
2000000,47
-100000,47
2848000,47
12000000,47
-1510000,47
-360000,47
-4620000,47
-510000,47
25000000,47
100100000,47
-310000,47
12788000,47
-12200000,47
5070000,47
-110000,47
-180000,47
340000,47
2490000,47
-1500000,47
50000000,47
1405482,47
2980000,47
11030015,47
51360053,47
39741688,47
-146900000,47
4684368,47
5000000,47
2087100,47
-7000000,47
50200000,47
476410,47
2050000,47
1020000,47
-5620000,47
-7010000,47
10016000,47
-210000,47
1315000,47
-1510000,47
-55021000,47
4180000,47
-2510000,47
-1700000,47
-17657200,47
-5510000,47
-100000,47
176838,47
5160000,47
-120175200,47
50080000,47
250000,47
-310000,47
-1615600,47
-10100000,47
-50000,47
4452136,47
-220000,47
2300000,35
-4110000,47
-1010000,39
-6010000,39
-110000,39
-110000,35
-5410000,35
1490000,35
-60000,35
-40000,35
1152000,35
101990000,35
4134600,35
620000,35
378877585,39
-1000000,35
-5066900,35
-600000,35
-2478600,35
-2764800,35
-2472400,35
-2664100,35
-2636600,39
-2632200,39
-980000,39
120000,39
2380000,35
-2630900,39
-2631900,39
-2631600,39
-2632500,39
-2628600,39
-250000,39
-2628000,39
-20000000,39
-2627600,39
-2883000,39
-2551400,39
-110000,35
579558,35
3950000,35
16100233,35
-2710000,35
-60000,35
-140475200,35
1109436,35
11590000,35
455915,35
110639090,34
-5050000,35
-110000,35
-632807300,35
-5450000,35
-10010000,34
827860,34
3418551,34
-8010000,34
3100000,34
-8010000,34
-110000,34
7098334,34
-20308400,34
4086679,34
-5410000,34
155500000,34
-488700,34
-914900,34
1354697,34
-15410000,34
-50100000,34
821556,34
-4000000,34
22880000,34
141950000,34
-20000,34
-5500000,34
-1000000,34
-1050000,34
-477300,34
3775714,34
-3010000,34
-1000000,34
-1030000,34
-9277200,34
-12010000,34
-545000,34
32970000,34
370100,34
36980000,34
1700000,34
-9026300,34
-160000,34
8842500,34
7847500,34
79397900,34
20228903,34
-382240300,34
-10000000,34
50990000,34
-12010000,34
-21810000,34
-15010000,34
-1650000,34
-541500,34
3442425,34
-4710000,34
850000,34
3485651,34
-5000000,34
50054476,34
-2710000,34
-2710000,34
-2710000,34
4695000,34
2308300,34
2043956,34
11543956,39
1870000,39
1595500,39
3096200,39
2470000,39
2267500,39
1206407,39
