-110000,32
-110000,32
-610000,32
-610000,32
-610000,32
-610000,32
-610000,32
-610000,32
-610000,32
-610000,32
-610000,32
-570000,32
1200000,32
5059800,32
6000000,32
-3500000,32
1080000,35
276243,35
100160,35
100000,35
53279,35
590000,35
-2610000,35
68293,35
1400000,35
20000,35
1000000,32
-910000,35
-28000000,35
-546936700,35
-1610000,35
-11510000,32
10400,32
15268,32
3400000,32
-10000000,32
-1010000,32
-370000,32
-2000000,32
90000,32
780000,32
-100000,32
90000,32
-100000,32
-2000000,32
-1910000,32
4000000,32
92532,32
-2000000,32
100246,32
990000,32
-4310000,32
-4000000,32
-10000000,32
-2000000,32
2200000,32
169301,32
20000,32
4000000,32
-200000,32
104856,32
-120000,32
-3238400,32
2800000,32
-152600,32
-610000,32
281746,32
-1710000,32
510000,32
7665,32
-40000,32
-1510000,32
1000000,32
1646272,32
-4071000,32
1000000,32
50000000,32
500000,32
90000,32
1000000,32
2229853,32
20000000,32
-90025500,32
89995500,32
-5010000,32
-2200000,32
4459706,32
3000000,32
-30000000,32
-170485800,32
1754570,32
100000000,32
5000000,32
33261370,32
1000000,32
7165761,32
1200000,32
1000000,32
-1020000,32
300000,32
-1000000,32
-1648200,32
-20000000,32
-2092200,32
270000,32
-2000000,32
6000000,32
20758200,32
1000000,32
5000000,32
2448598,32
-2000000,32
-320000,32
5000000,32
2000000,32
50000,32
705857,32
83851,32
469540,32
33000000,32
-2000000,32
100000000,32
936918,31
-50000000,32
-10000000,32
-1000000,32
-30010000,32
500000,29
990000,29
5000000,29
10000000,29
1000000,29
40000,29
18057,29
1200000,29
4200000,29
2000000,29
-10000000,29
-10000000,29
5000000,29
-50000,29
-1000000,29
2000000,29
-100000000,29
-60000,29
-10000000,29
1904642,29
15000000,29
3591160,29
68000000,29
30882,29
31396,29
2000000,29
100000,29
10000000,29
100000000,29
-2000000,29
-400000,29
-6408500,29
12649404,29
210000,29
280788,29
6000000,29
-20010000,29
5000000,29
1500000,29
980000,29
300000,29
4803371,29
100000000,29
-20000,29
-30000000,29
5000000,29
10000,29
25000000,29
146000,29
-250000,29
25000000,29
-3400000,29
420000,29
10000,29
9371471,29
290000,29
2407051,29
2980000,29
2990000,29
-1300000,29
281275,29
-57920400,29
281275,29
2000000,29
2816275,29
608900,29
5000000,29
95341,29
40000,29
-2010000,29
-1500000,29
-6821300,29
-2210000,29
-2910000,29
1180000,29
8100000,29
1800000,29
1131400,29
-12210300,29
1400000,29
310000,29
-1000000,29
100000,29
150829,26
-1000000,29
-2010000,28
40000000,26
25000000,26
234200,26
-25000000,26
-30000,26
-25000000,26
98000000,26
10000000,26
8100000,26
68569875,26
190000,26
25000000,26
-200000,26
-200000,26
190000,26
5115836,26
245629,26
280000,26
1000000,26
5000000,26
25000000,26
1481174,26
-10203500,26
1880000,26
60000,26
1000000,26
-3500000,26
3290000,26
5000000,26
350002,26
942000,26
660000,26
100000,26
13648,26
-1010000,26
2295000,26
-210000,26
-210000,26
200000,29
-504300,26
11000000,29
-210000,29
75000000,29
2365960,29
-100030000,35
-131000,29
136169,29
-10010000,29
1000000,29
189647,29
-10000000,29
-50000,29
637330,29
1000000,29
-10923100,29
-110000,29
30000,29
2990000,29
-100010000,29
5500,29
9900,29
15000,29
110000,29
1000000,29
40000,29
13200000,29
-89163900,29
-100010000,29
-4010000,29
5000000,29
5403059,29
688528,29
12000,29
15348684,29
10000000,29
-5010000,29
-60000,29
500000,29
150000,29
-510000,29
2060000,29
20000000,29
-10000000,29
-100000,29
-650200,29
-500000,29
25000000,29
-163700,29
200000,29
-1300000,29
10000,29
10283,29
20950,29
14953,29
10047,29
-17120000,29
8293,24
1000000,24
1000000,24
1100,24
380000,24
50000000,24
21908,24
160000,24
143516667,24
-10000000,24
8100000,24
9790000,24
-2700000,24
-200000,24
40000,24
28700,24
33000000,24
7111093,24
2090000,24
-41500,24
100000000,24
67000000,24
1000000,24
9990000,24
2746951,24
-2310000,24
280000,24
148936,24
92556,24
40000,24
100000000,24
9616,24
23749,24
-2010000,24
28736,26
15081,29
3000000,29
10000000,29
8873,29
8660,24
2000000,24
495720,24
589745,24
89000000,24
100000000,24
1500000,24
1396644,24
53359,24
447392,24
597816,24
-10501400,24
1396644,24
13700882,24
990000,24
20000,24
-10055100,24
4000000,24
6340455,24
10000000,24
-731100,24
69000,24
212251,24
2090000,24
5000000,24
7040,24
110000,24
200000,24
-2000000,24
19825,24
-10000000,24
-10000000,24
20500000,24
190000,24
7451151,24
-6000000,24
-20000000,24
27000000,24
280000,24
1396644,24
990000,24
-6000000,24
-10000000,24
100000000,24
38553586,24
-1910000,24
-2210000,24
-267200,24
89603200,24
110000,24
1000000,22
-120010000,22
1300000,22
-100010000,22
-20010000,22
10000000,22
50010000,22
340290,22
66700,22
5000000,22
3210000,22
-200000,22
80000,22
750000,22
100000000,22
10000000,22
5000000,22
850000,22
-407000,22
-50010000,22
113872,22
90000000,22
25000000,22
50256,22
10000,22
10000,22
50000000,22
51000000,22
-113900,22
-94768800,22
40000,22
2500000,22
26894291,22
27600000,22
-200435000,22
-200000,22
20000000,22
50000,22
-20010000,22
200000,22
3190000,22
856387,22
-4000000,22
-100100000,22
100000000,22
1740000,22
588000,22
-710000,22
-620000,22
-6852700,22
-1010300,22
100000000,22
1120260,22
10000000,22
82086466,22
116933278,22
100000,22
2000000,22
-5010000,22
480000,22
47433,22
-4000000,22
50000000,22
730000,22
500000,22
-20010000,22
-368600,22
1500000,22
11000000,22
30000000,22
990000,22
19980000,22
19563,22
-1500000,22
730000,22
150000,22
-155407800,22
1000000,22
48000000,22
12029873,22
2732636,22
3000,22
25000000,22
200000,22
-1086900,22
916231,22
60000,22
40000,22
-50000,22
-33000000,22
-70000,22
300000,22
300000,22
4990000,22
-20000000,22
-50520000,22
-32558900,22
-20010000,22
100000,22
32000000,22
1500000,22
5377400,22
8664,22
100000000,22
1334215,22
480000,22
14800,22
92100,22
-5150000,22
3990000,22
-30000000,22
-102100,22
-70000000,22
-213706000,22
2000000,22
1111,20
990000,20
100000000,20
130000,20
1990000,20
6037450,20
-20000000,20
-20000,20
-20000,20
926240,20
1000000,20
229597,20
22526,20
-310000,20
5855,20
-2510000,20
-2310000,20
200000,20
1300000,20
990000,20
4800000,20
110000000,20
13996000,20
500000,20
1000000,20
101435,20
-728200,20
100000,20
300000,20
-310900,20
1300000,20
-2000000,20
8136409,20
200000,20
190000,20
200000,20
-4049400,20
1200000,20
150000000,20
262831,20
100000,20
-20000,20
-480000,20
600000,20
7000000,20
2507442,20
2539259,20
10000000,20
-2111000,20
1000000,20
200000000,20
-1104200,20
1000000,20
805743,20
400000,20
100000,20
1600000,20
-110000,20
5020000,20
-1510000,20
-15000000,20
-2000000,20
510000,20
1000000,20
180238,20
55100000,20
4030000,20
170571,20
100000000,20
1000000,20
-1501000,20
50000,20
1000000,20
5000000,20
8000000,20
2000000,20
2000000,20
1000000,20
-26600,20
-610000,20
900000,20
500000,20
500000,20
10000,20
10000,20
-20000,20
1084200,20
300000,20
8498600,20
188760000,20
-25000000,20
1000000,20
10120000,20
13000000,20
6000000,20
25000000,20
40000,20
1000000,18
-95524500,19
-1000000,18
4856422,18
1396644,18
3100000,18
82000,18
90000,18
-1500000,18
-5443500,18
9902242,18
-4010000,18
-1500000,18
13940000,18
100000000,18
-3532600,18
3870000,18
-4810000,18
1185565,18
-2510000,18
1540000,18
690000,18
100000000,18
-10429500,18
1000000,18
-142200,18
-68800,18
-380000,18
-110000,18
-15000000,18
-4400000,18
1000000,18
-120000,18
9330000,18
2600966,18
2121160,18
-115100000,18
12117000,18
315068,18
3710000,18
6500000,18
12500000,18
-2908600,18
30000,18
2073500,18
-12434300,18
-1000000,18
656940,18
-30010000,18
-170000,18
7197666,18
160000,18
907390,18
2000000,18
11130000,18
4620000,18
400000,18
1070352,18
-410000,18
25000000,18
1938730,18
20000,18
-110000,18
-212400,18
-110000,18
-1400000,18
100000000,18
27660000,18
10000,20
-1010000,19
-100000,20
-15640300,20
15510300,20
25000000,20
75000000,20
-2100000,20
-30010000,20
-1000000,20
1200000,20
-3020000,20
200000000,20
6630000,20
-20460000,20
-4500000,20
-1205800,20
-4800000,20
-318300,20
200000,20
18642440,20
200000,20
21426323,20
10000000,20
-2400000,20
-710000,20
-20000,20
-1000000,20
-220000,20
-1500000,20
6001,20
68210,18
1500000,18
-1500000,18
-10010000,18
200000,18
50000000,18
4990000,18
4990000,18
90000,18
20000000,18
90200,18
1500000,18
1090953,18
27000000,18
9990000,18
-150000,18
-1500000,18
950000,18
-1500000,18
20000,18
1800000,18
990000,20
-20000,18
81458510,20
50000,20
6004,20
1300000,20
10000,20
-2100000,20
-20000,20
-84399900,20
1000000,20
2360000,20
200000,20
-1600000,20
42001,20
-20000,20
-1500000,20
-1500000,20
-1600000,20
-1700000,20
26130000,20
16966153,20
-651228000,20
3000000,20
13741051,18
1500000,18
5403439,18
1000000,18
-10000000,18
740000,18
3000000,18
950000,18
-20000000,18
1349693,18
1250000,18
100000,18
-2500000,18
1000000,18
1260000,18
1800000,18
3200000,18
-50400,18
100000,18
650000,18
600000,18
6056800,18
29000000,18
40000,18
-720000,18
100000,18
-2500000,18
190749,18
49000000,18
100000,18
-7000000,18
-1340000,18
597120,18
610000,18
7104871,18
-246000,18
-30010000,18
-90000000,18
610000,18
1000000,18
201455,18
300000,18
35000000,18
-3500000,18
337000,18
-20020000,18
-559100,18
-521100,18
113000,18
-61600,18
-20000,18
-20000,18
90000,18
2500000,18
-564700,18
-500000,18
-100000,18
40000,18
-560900,18
-2500000,18
-663000,18
9908000,18
-940000,18
-500000,18
-525200,18
-1500000,18
-1015700,18
2000000,18
1000000,18
100000,18
100000,18
4000000,18
10000000,18
180000,22
-4473500,18
-1559600,18
340000,22
480000,22
200000,22
-168500,22
500000,22
81500000,22
600000,22
3661662,22
-581600,22
-100000,22
800000,22
7000000,22
3990000,22
-320000,22
-2100000,22
1000000,22
7000000,22
1590000,22
-2115200,22
3008354,22
1300000,22
-1520000,22
-7773700,22
500000,22
40000,22
10000000,22
90000000,22
15000000,20
1865014,20
-861400,20
202222,20
5631784,20
841400,18
-1465300,20
7500000,18
-1310000,18
-3004500,18
-2266400,18
4974000,18
-1277700,18
-1157800,18
-2500000,18
-50000,18
-4000000,19
-1210000,22
-2210000,19
1000000,18
2980000,18
-1378300,18
-200010000,18
-1010000,18
40157,18
2500000,18
-1510600,18
-15000000,18
-1502700,18
-37500,18
-30010000,18
99160,18
-519200,18
10000000,18
500000,18
10000000,18
-12550000,18
-4010000,18
-1010000,18
980000,18
55000,18
40000,18
5000000,18
17000,18
4500000,18
990000,18
1242586,18
16000000,18
-19190000,18
5000000,18
40000,18
-1197900,18
100000,18
-4780400,18
-6933300,18
10000000,18
-310000,18
119634,18
-709000,18
200000000,18
10000000,18
10530000,18
-2100000,18
-10558000,18
210000,18
27701666,18
-13000000,18
-220000,18
-220000,18
-220000,18
50000000,18
1000000,18
2500000,18
9990000,18
616800,18
1000000,18
-224200,18
-2678700,18
-4100000,18
1200000,18
5000000,18
-306515200,18
1020000,18
1000000,18
-599100,18
-100000,18
-10000000,18
-5000000,18
-5740500,18
500000,18
99950000,18
-55900,18
-3100000,18
-5300000,18
1000000,16
1050000,16
5327869,16
-10000000,16
650000,16
1000000,16
-310000,16
200000000,16
-5000000,16
-120000,16
-200000,16
-200000,16
-2310300,16
-6000000,16
-32140000,16
-210000,16
-2250000,16
-3000000,16
-3592000,16
900000,16
101363,16
1500000,16
-3300000,16
-2500000,16
110000,16
-1000000,16
1010000,16
105300,16
-115300,16
-530600,16
-99967400,16
100000,15
90000,15
-210000,15
-910600,15
-13000000,15
1198804,15
1020000,15
-1000000,15
-80000000,15
-1112200,15
90000,15
-5000000,15
24721,15
5755809,15
470000,15
210000,15
-255453100,15
166600,15
100000,15
1150000,15
5000000,15
-1033100,15
1036937,15
4000000,15
400000,15
17397,15
2096349,15
50000000,15
-5210000,15
109950000,15
-100000,15
200000000,15
43231989,15
112238,15
1753686,15
-5510000,15
1000000,15
-410000,15
-1000000,15
5423660,15
653968,15
42200000,15
1480000,15
-124900,15
-247775800,15
-2567800,15
100000,15
-269195600,15
121000000,15
-210000,15
2500000,15
500000,15
80000,15
-110000,15
-140000,15
5535280,15
5914,15
19135,15
99950000,15
-110000,15
-120000,15
-500000,15
-120000,15
500000,15
480000,15
-510000,15
359700,15
2200000,15
2690000,15
1000000,15
13569324,15
-1010000,15
-320000,15
25000000,15
109950000,15
1800000,15
-1250900,15
-50550000,15
81314,15
8889396,15
21550000,18
7500000,17
1000,16
1000000,16
1105000,16
-100000000,16
960265,15
-10010000,15
9000000,15
200000,15
519846,15
756963,15
70000,15
105000,15
-2000000,15
490000,18
-510000,18
-510000,18
-1250000,18
9990000,18
1000000,18
-10010000,18
-1020000,18
-39500000,18
-200000,18
-100000,18
-10000000,18
-10000000,18
-10000000,18
9990000,18
205100,16
241618140,16
40000000,16
10000000,16
-220000,16
-117600,16
9211312,16
1200000,16
107600,16
2000000,16
270000,16
234800000,16
1600000,16
46984677,16
-100000000,16
1500000,16
990000,16
2551085,16
2000000,16
12280000,16
9990000,16
-3313300,16
-10000000,16
-510000,16
6000000,15
12647,15
-100010000,15
29980000,15
6000000,15
9990000,15
-16360800,15
50010000,15
-10000000,15
68980000,18
100000000,18
10000,18
-3810000,18
-6000000,18
1864,18
100000000,18
-50134900,18
-100000000,18
-100000000,18
5049000,18
50000000,18
1765791,18
-21000,18
-1000000,18
7500000,18
10000000,18
90000,18
-100010000,18
1080000,18
-100010000,18
19900000,18
-12616600,18
-1100000,18
7630581,18
-3020000,18
-2739900,18
20000000,18
1556000,18
-80000000,18
2240000,18
18000,18
9904,18
1230900,18
-100010000,18
19900000,18
19900000,18
-3000000,18
55000000,18
-6920800,18
-3460000,18
-6000000,18
300000,20
2000000,22
-20000,20
-3050000,20
-310000,20
-3000000,20
94163713,22
100000,22
300000,20
-4019600,22
-310000,22
-170043600,22
-10566200,22
-2018500,22
-8000000,22
-30000,21
-5020000,20
95796,20
50000000,20
49900000,20
13200000,20
10000000,20
-100000,20
-510000,20
90000,20
190000,20
1211700,20
200000,20
700000,19
-1151000,19
830000,19
-25000000,19
1500000,19
-1000000,19
1000000,19
240000,19
-250000,19
-8380600,19
54205,19
396744,19
573200,19
1370000,19
50000000,22
100000,22
1800000,24
49900000,24
100000000,24
1580000,24
1061215,24
200000,24
-1010000,24
-1510000,24
4050000,24
100000,24
-1510000,24
-610000,24
150000000,24
5222000,24
200000,24
800000,24
2000000,24
-265359300,24
1000000,24
-300010000,24
-10000000,24
9990000,24
1000000,24
36980000,24
-10000000,24
-15000000,24
1000000,24
166600,24
1310000,24
2500000,24
2000000,24
50950000,24
3002713,24
-1510000,24
1000000,24
90000,24
-411000,24
15653,24
-3324500,24
4400000,26
-311000,24
-2000000,24
-311000,24
-13700000,24
-3910000,26
-501000,26
190000,26
1000000,26
4500000,26
100000,26
-1500000,26
83527,24
379998,24
-1010000,24
48458,24
1288361,24
26781328,24
-1000000,24
-2410000,24
-2004500,24
-75000000,24
666250,24
1000000,24
1132979,24
320000,24
4066528,24
10000000,24
-490000,24
-4113600,24
814500,24
-3010000,24
1250000,24
80000,24
-30000000,24
-5100000,24
900000,24
7880080,24
2500000,24
96421,24
792678,24
40000,24
941772,24
3900000,24
-2586800,24
9900500,24
962750,24
3511097,24
10000,24
300000,24
62000000,24
100000000,24
200000,24
2890000,23
51000000,22
-1010000,22
-2900000,22
-1412200,22
990000,22
227985,22
5627200,22
18674195,24
200000,24
200000,24
-1000000,24
952837,24
20000,24
-130000,24
59990000,24
1500000,24
200000,24
135000000,24
-3076300,24
1370000,24
-4000000,24
-500000,24
800000,24
-510000,24
490000,24
-310000,24
-510000,24
-70000000,24
-1010000,24
-1010000,24
7147804,24
780000,24
266100,24
54193523,24
700000,24
7500000,24
2600000,24
2000000,24
95957700,24
500000,24
-510000,24
-510000,24
-100000000,24
-100000000,24
4990000,24
31368318,24
1671283,24
490000,24
-10010000,24
-4010000,24
10596396,24
1500000,24
1206600,26
-20000000,24
-133200,26
123200,26
-1216600,26
-4031100,26
-1299700,26
-20000,26
19990000,26
1289700,26
10000,26
25000000,26
5000000,26
-102084200,26
11000000,26
53516520,26
-10612800,26
50000000,26
-2310000,26
-2810000,26
-5500000,26
250000,26
50950000,26
7500000,26
-510000,26
-1007900,26
-620000,26
100000000,26
-3232900,26
-18849000,26
11905334,26
10000000,26
-50870200,26
-80010000,26
30000,26
29900000,26
1244087,26
-4053600,26
-1010000,26
-100000000,26
5785,26
9001222,26
52360,26
-2310000,26
-1010000,26
1500000,26
261400,26
256172,26
1600000,26
98000000,26
21000000,26
1000000,26
75000000,26
6499144,26
394954,26
-110000,26
-390200,26
-50000000,26
2171252,26
1000000,26
100000,26
569000,26
1000000,26
1100000,26
-50010000,26
-42932800,26
100000000,26
-300000,26
1100000,26
25000000,26
200000,26
1321910,26
-2399200,26
-20010000,26
-910000,26
2646614,26
8853295,26
200000,26
-1010000,26
-958700,26
-3408500,26
1500000,26
-10000000,26
2480000,26
1000000,26
1001159,26
-510000,26
3583840,26
1350000,26
1750000,26
-2010000,26
7000,26
-20000000,26
-20000000,26
-20000000,26
-20000000,26
-20000000,26
-20000000,26
18000,26
1750000,26
2100000,26
-20000000,26
-15000000,26
200000,26
-100010000,26
1240000,26
19980045,26
200000,26
-1510000,26
21800,26
20000000,26
-1370000,26
850000,26
1800000,26
5203351,26
-20000000,26
780000,26
1100000,26
1100000,26
6262428,26
4000000,26
40000000,26
40000000,26
18673,26
-510000,26
500000,26
1890000,26
534100,26
-60010000,26
-20010000,26
853866,26
1350000,26
310000,26
2980000,26
-10000000,26
-2110000,26
-1360000,26
-20000000,26
-20000000,26
-20000000,26
-20000000,26
-113500,26
-40000,26
-600000,26
216397080,26
1000000,26
40000000,26
2100000,26
40000000,26
-3010000,26
-7500000,26
4980000,26
890000,26
990000,26
59000000,26
7470000,26
1000000,26
980000,26
2416031,26
860000,26
990000,26
-5010000,26
1010000,26
860000,26
4551703,26
-121100,26
-2010000,26
1300000,26
1010000,26
-2510000,26
4219587,26
11202034,26
-350995200,26
5403843,26
1250000,26
-2510000,26
-600000,26
990000,24
-5020000,26
-510000,26
-40733300,24
110332,24
8990000,24
1000000,24
150050000,24
-1510000,24
-3110000,24
50239,24
59000000,24
-3300000,24
1700000,24
300000,24
17964001,24
51400000,24
1000000,24
30489017,24
40807,24
1490000,24
1228979,24
-4555000,24
-1500000,24
-41665900,24
-690600,24
-400000,24
4500000,24
100000,24
-1520000,24
-238533300,24
200000,24
1220414,24
-538500,24
2000000,24
-556000,24
392613,24
-6000000,24
150050000,24
-510000,24
100000,24
40000,24
990000,24
100950000,24
-1000000,24
990000,24
-20000100,24
-1000000,24
-600000,24
500000,24
261691,24
14400000,24
3666781,24
5000000,24
850000,24
10000000,24
29990000,24
77801,24
500000,24
9990768,24
16297339,24
1500000,24
-150000,24
-100000,24
550000,24
3112905,24
-17000000,24
-50000000,24
-161714500,24
-2000000,24
9645571,24
408903702,24
-1000000,24
-150000000,24
100000000,24
-5010000,24
-10310000,24
1090000,24
5990000,24
3990000,24
-810000,24
281000,24
16960000,24
146385,24
480000,22
-3010000,22
-2850400,22
-5502400,22
13370000,19
2495535,19
-10100000,19
2490000,19
-5010000,19
1000000,19
49950000,19
-1800000,19
4990000,19
1285483,19
71550,24
10050000,24
19980000,24
1000000,24
100000,24
500000,24
-1000000,24
7500000,22
42360000,22
34121488,22
-5172600,22
-5010000,22
1566000,22
987920,22
168860,22
49164,22
-9004000,22
100000000,22
140000,22
-1510000,22
100000000,22
20000000,19
1276829,19
100000000,22
-3200000,19
200000000,22
990000,22
-4010000,22
-310000,22
-6000000,22
3000000,22
90000,22
48900000,22
2638522,22
32000,22
19000,22
-300010000,22
-5010000,22
-20000000,22
-20000000,22
-20000000,22
-42000,22
-20000000,22
161000,19
40000000,19
-20000000,19
235926,19
188892,19
300000,19
20000000,19
18737,19
248900,19
