182145,39
-53200,39
-8310000,39
-210000,39
10689926,39
-1100000,39
-110000,39
9969550,39
1482800,39
-1545300,39
-200000,39
-18010000,39
-1572100,39
-30000,39
-1512400,39
-1512400,39
-6497600,39
51608092,39
-18452100,39
-710000,39
-1000000,39
34691477,39
-1100000,39
2901005,39
-1260000,39
-1700000,39
-110000,39
-26812800,39
18614097,39
-163000,39
-2000000,39
-2210000,39
-100000,39
-700000,39
-40000,39
12747156,44
-1200000,39
-1100000,44
-510000,44
-1337900,44
13574760,43
-1700000,43
-7000000,43
-1050000,43
-40000,43
-1050000,43
-2010000,43
-6910000,43
9410876,43
1625000,43
1589200,43
9373000,43
-2610000,43
-449200,43
-1000000,43
3120000,43
-20010000,43
-100000,43
4203750,43
-17010000,43
-5010000,43
-5010000,43
-15010000,43
-12100000,43
-230000,43
-620000,43
8949713,43
-1500000,43
-1020000,43
-10010000,43
-700000,43
21576700,43
-120000,43
-720000,43
-1010000,43
15361999,43
-600000,43
-520000,43
-1100000,43
-36700,43
-100000,43
-1000000,43
-4510000,43
-1241900,43
-4010000,43
-2510000,43
-1260000,43
-10010000,43
34336154,32
-405800,39
10134590,32
6373530,32
-3010000,39
-1568500,39
-10010000,32
-800000,32
-15010000,32
-15010000,32
-200000,32
-1010000,32
-1020000,32
2690000,32
-2010000,32
-530000,32
7033143,32
-50010000,32
-15010000,32
3960000,39
-1020000,32
60280000,47
10455096,43
-10010000,44
-200000,43
-200000,43
-210000,43
-120000,43
120863887,43
2920000,43
-5010000,43
-20000,43
-10000000,43
-4000000,43
-21397600,43
-10010000,43
-10010000,43
-15010000,44
-10010000,44
-10010000,44
-20000,44
-200000,44
-2100000,43
-3510000,43
435950000,43
-160000,43
-15010000,43
-20000,43
-2100000,43
-20010000,43
4300000,51
-15010000,43
-6010000,43
-2100000,43
-25010000,43
-25010000,43
-35010000,43
-15010000,43
-25010000,43
-1015600,43
-3000000,47
26578820,51
-103210000,51
-10010000,51
-1500000,51
-25010000,51
-210000,51
-35010000,51
-1500000,51
-1600000,51
56425235,51
1669336,47
-1000000,51
-10010000,51
11461732,51
-2100000,47
18440000,51
-115953000,51
-666000,51
-606900,51
-20000,51
2838250,51
-240000,51
-896600,51
-87481400,51
-150000,51
6257103,47
2789000,47
-400000,47
1328000,47
-37200,47
-5400000,47
-400000,47
419500,47
6840364,47
101567427,47
-500000,47
-41375100,47
-98600,47
-3010000,47
-66500,47
-1500000,47
8958868,47
20319950,47
-100000,47
-30462500,47
-56400,47
5040000,43
-21900,47
-25400,43
36880000,43
51180839,43
-10700000,43
-10700000,43
34260000,47
-10010000,43
-20000000,43
-550000,43
2756760,47
-1509700,47
31861947,47
-11141000,47
4381820,43
-7701800,47
-326100,47
-13029000,43
-200000,43
-300000,43
-2310000,43
9650000,43
7480000,43
-100010000,47
3309976,43
26550000,47
17700600,47
-1000000,47
20054779,43
-203500,43
-16918000,43
-502600,43
-811600,43
-200000,43
28400000,47
-1826500,43
-7020000,43
-829000,43
-5020000,43
-2142300,47
-94600,51
-2510000,51
3490090,47
3250000,47
1056100,47
9140148,47
-100000,47
-100000,47
-500000,47
-260000,47
2914496,47
-210000,47
4330000,51
-1481200,49
-243700,51
-210000,51
20541506,51
-140006600,51
-25010000,51
86043460,51
-2510000,51
-2500000,51
-10010000,51
-10010000,51
-15010000,51
-100010000,51
-5010000,51
-7010000,51
-12410000,51
4237910,51
-8710000,51
-6940000,51
-1200000,51
30317579,51
-200000,51
-2010000,51
-3010000,51
-1001000,51
41200000,51
-6910000,51
-10020000,51
-10020000,51
-114700,51
-10020000,51
-323000,51
14519683,51
-1650400,51
-12200000,51
1783900,51
-100000,51
-4769000,51
-110000,51
2564500,51
-510000,51
-2000000,51
-111100,51
21506898,51
-5000000,51
-30000,51
-5000000,51
-1100000,51
-510000,51
-1010000,51
-1010000,51
-1000000,51
8151400,47
45212989,47
38930000,47
-110000,47
-5010000,47
-530000,47
-30010000,47
-370000,47
32057205,47
4309635,47
26720000,47
-910000,47
-50000,47
13120845,47
-10248000,47
-510000,47
26180000,47
-220000,47
-10010000,47
-5010000,47
-300000,47
-5138000,47
28940000,47
-981300,47
-160000,47
7350000,43
-21856000,47
-2120000,47
-2750000,47
-2130000,47
-2861400,43
-2130000,43
36290000,43
9570000,43
-100010000,43
5998000,43
-400000,43
3734520,43
-1232000,43
2800000,51
-120000,47
39061319,51
-1000000,51
-810000,51
-1743500,51
-574000,51
2697601,51
-110000,51
-310000,51
-120000,51
16570400,51
-2100000,51
-110000,51
-110000,51
19060000,51
1146959,51
-7010000,51
-6600000,51
-3000000,51
-180000,51
-9779500,51
11554542,51
-690000,51
-2000000,51
-15935700,51
-580000,51
-10700000,51
-72501000,51
-4010000,51
10860028,51
-155000,51
-36200000,51
-180000,51
7835000,51
5240000,51
12820000,51
-6010000,51
1305000,51
12815007,51
-50000,51
-4010000,51
10761319,51
-21100,51
-114700,51
-2690000,51
-2510000,51
-12510000,51
65333500,51
-4759100,51
-210000,51
-100000,51
-210000,51
8349000,51
-100000,51
7630000,51
-231000,51
-2510000,51
-4010000,51
5250000,51
-400000,51
-25010000,51
-10035500,51
-7510000,51
-6010000,51
-2520000,51
-2520000,51
-2520000,51
-2520000,51
19090000,51
-500000,51
-2510000,51
14954323,51
82499041,51
-5010000,51
18267929,51
-2061900,51
-20010000,51
-5010000,51
-5100000,51
-11111100,51
-25000,51
1382676,51
-1100000,51
-2510000,51
-12510000,51
39154656,51
1696080,51
-110000,51
-5010000,51
14703067,51
-10382200,51
-5010000,51
-7521600,51
-10010000,51
-100000,51
-206200,51
-1510000,51
-2400000,51
9916081,51
36900000,51
-21205100,51
-20000000,51
-5010000,51
1310790,51
33710806,51
-5010000,51
-184609900,51
-210000,51
-110000,51
102472241,51
-35800,51
-1000800,51
-87294300,51
-6414600,51
-55285000,51
-114546600,51
-250011100,51
41100000,51
-1010000,51
-113300,51
-350000,51
52741000,51
6284600,51
-6010000,51
-5010000,51
24473829,51
-12066700,51
127397000,51
-3216900,51
-4000000,51
-100000,51
9200000,51
-7000000,51
-160000,51
19990000,51
-3510000,51
-3510000,51
-3010000,51
-3510000,51
-3510000,51
-610000,51
-1610000,51
51990000,51
1445100,51
-710000,51
-80000,51
31090000,56
-16967300,51
-150010000,51
-1010000,51
8104650,56
-21563700,56
-40010000,56
-260000,56
77540400,56
-20000,56
248930938,51
-5010000,51
-2314400,51
9740000,51
-225000000,51
-4510000,51
4250000,51
21689971,56
-15100000,51
-619500,51
29362918,56
-10000000,56
15513145,63
-1400000,56
-611300,56
55640000,63
-200000,63
11200000,63
-5010000,63
-710000,63
-5510000,63
7560000,63
31765450,63
-210000,63
-5010000,63
8500000,63
-1416000,63
-5217000,63
-21100,55
-15010000,55
51300000,56
-10010000,63
-8010000,63
-510000,63
-510000,63
-10010000,55
-510000,55
-2030000,55
-510000,56
15075474,56
-20010000,56
-20748200,56
-10000000,56
4865365,56
-510000,56
-2510000,56
-1010000,56
-2510000,56
20427000,56
12531151,56
-760000,56
-5477000,56
-5480000,56
-5480000,56
-5500000,56
8211657,56
-5480000,56
-5460000,56
-5190100,56
-5256000,56
-2450000,56
-5010000,56
2562476,56
-10010000,56
-577400,56
-2122700,56
-1010000,56
76140000,56
-2500000,56
-1010000,56
-4010000,56
-3500000,56
26648534,56
-100000,56
-10010000,56
1648571,56
-2000000,56
-15010000,56
-5500000,56
500000,56
-5010000,56
-510000,56
-15010000,56
-1000000,56
-1500000,63
-5000000,56
-2500000,56
-15010000,56
-10010000,56
-25010000,56
-100000,56
-1100000,56
-5010000,56
-510000,56
25770000,56
-600000,56
-360600,56
-510000,56
3130000,63
-6000000,56
-100000,56
-100000,56
-500000,56
53240000,63
-11210000,63
-120000,63
4262844,63
-207500,63
-5010000,63
-10010000,63
-5010000,63
-510000,63
-6010000,63
-20010000,63
102439386,63
3035400,69
-15010000,63
-10100000,63
-1100000,63
-10010000,63
-3400000,63
-1100000,63
3050000,69
-10010000,69
-10800000,69
-773600,69
-780200,69
-767200,69
-775300,69
-775900,69
-769000,69
-770200,69
-11698200,69
-1722500,69
34400700,69
91000000,69
-10020000,69
126364144,69
46243901,69
-309652100,69
-7700000,69
-672900,69
-60000,69
-310000,69
62900000,69
-85939300,69
-1010000,69
-300000,69
-1810000,69
-1810000,69
-1710000,69
5737700,69
-510000,69
-3085400,69
-804700,69
15930000,69
-1527700,69
9550000,69
-900000,69
-110000,69
-610000,69
-710000,69
-1132000,69
117710000,63
-500000,69
-510000,69
-510000,69
-6800000,63
-510000,63
39280000,63
-10100000,63
-1001000,63
53530000,62
-2222700,63
-2218100,63
-2217700,63
-2992200,63
-2217100,63
-2216000,63
-2216400,63
-2214400,63
-2202900,63
-2214400,62
-3910500,62
-4810000,62
10000000,62
-1200000,62
-1400000,62
-1400000,62
-1100000,62
-1100000,62
109055998,62
-1600000,62
-820000,62
1955000,62
-125000000,62
-1911200,62
-79000000,62
-100000,62
-510000,62
14782200,62
-245000,62
-9000000,62
-750000,62
951239,62
11164530,62
-12000000,62
-2010200,62
20522900,62
-310000,62
-100354600,62
-2010000,62
175290000,62
48171333,62
6900000,62
9758928,62
-1254000,62
19459932,62
-15120000,62
2294689,56
15715935,56
-10100000,56
10533600,56
-240000,56
35615716,56
-510000,56
12454347,56
-253400,56
10500000,56
-51805100,56
-5210000,56
839781,56
-3110000,56
-3110000,56
-11110000,56
-6710000,56
32470067,56
-1324400,56
-3500000,56
10478213,56
63060000,56
44119270,56
-5669600,56
-5669000,56
-5668000,56
-5669000,56
-5668600,56
-5669000,56
-5669700,56
-5662300,56
-5669600,56
-5671000,56
-5670000,56
5086735,56
-6000000,56
-300000,56
-245000000,56
-1210000,56
-1510000,56
-3000000,56
-1510000,56
1319628,56
-1510000,56
-4700000,56
-1510000,56
-1810000,56
448415,56
-1020000,56
-2010000,56
-4510000,56
-200000,56
-3210000,56
88680000,56
-300000,56
-2510000,56
2126800,56
-4000000,56
-800000,56
4000000,56
-600000,56
-1010000,56
-1010000,56
-1010000,56
-1010000,56
-1010000,56
-1510000,56
-1010000,56
-1010000,56
-1010000,56
-1010000,56
-1010000,56
21800000,56
3636063,56
18560000,56
-1010000,56
-200000,56
3890228,56
-5010000,56
-100000,56
-180000,56
-30000000,56
-400000,56
-23000,56
-200000,56
-18010000,56
-2300000,56
-18810000,56
-199431000,56
-10100000,56
-100010000,56
3434635,56
11845800,56
-20100000,56
-133000,56
-1210000,56
-500000,56
-2334200,56
-20800,56
3408300,56
-1610000,56
-100000,56
-31479500,56
-5000000,56
-861500,56
-854300,56
-862000,56
-860600,56
-863400,56
3973900,56
-862300,56
-869700,56
1788800,56
-859700,56
-863400,56
-861700,56
-1419100,56
-2010000,56
17310250,56
-1510000,56
-1845700,56
-5510000,56
-4510000,56
79434039,56
-4210000,56
1863070,56
-31400,56
-2434400,56
90387300,56
-210000,56
-120000,56
-510000,56
236800000,56
35972000,56
-3110000,56
-455700000,56
-2510000,56
-210000,56
-2010000,56
-111145400,56
-210000,56
-210000,56
64500004,56
-11901500,56
-1110000,56
-50010000,56
-2016900,56
-1300000,56
-20010000,56
-15100000,56
-2310000,56
-5810000,56
-7210000,56
-5169300,56
-6010000,56
-15010000,56
-970000,56
-5050000,56
127394467,56
-12010000,56
-1260700,56
-2225000,56
-15100000,56
31511451,56
-10000000,56
-2010000,56
-1710000,56
42430000,56
-150000000,56
7936601,56
7187452,56
-4000000,56
-2355700,56
-2362300,56
-2355300,56
-3207200,56
9042100,56
-2374300,56
-2373600,56
-2374100,56
-2374400,56
-2373700,56
-2374800,56
-2378400,56
-2378400,56
-2297100,56
-58117900,56
5037298,56
-1820400,56
-250000,56
-110000,56
5057000,56
14848000,56
-100000,56
125100000,56
-1510000,56
-360000,56
-4620000,56
-510000,56
17858000,56
-310000,56
-12200000,56
2830000,56
-110000,56
-180000,56
51405482,56
-1500000,56
14010015,56
91101741,56
9684368,56
-146900000,56
52287100,56
-7000000,56
2526410,52
11036000,52
-5620000,52
-7010000,52
5495000,52
-210000,52
-1510000,52
-55021000,52
5336838,52
-2510000,52
-1700000,52
-17657200,52
-5510000,52
-100000,52
50330000,52
-120175200,52
6752136,52
-310000,52
-1615600,52
-10100000,52
-50000,52
-220000,52
2642000,52
-4110000,52
-1010000,52
-6010000,52
-110000,52
-110000,52
-5410000,52
-60000,52
-40000,52
106124600,52
379497585,52
2500000,52
-1000000,52
-5066900,52
-600000,52
-2478600,52
-2764800,52
-2472400,52
-2664100,52
-2636600,52
-2632200,52
-980000,52
4529558,52
-2630900,52
-2631900,52
-2631600,52
-2632500,52
-2628600,52
-250000,52
-2628000,52
-20000000,52
-2627600,52
-2883000,52
-2551400,52
-110000,52
17209669,52
-2710000,52
-60000,52
-140475200,52
12045915,52
111466950,52
-5050000,52
-110000,52
6518551,52
11185013,52
156854697,52
23701556,52
-632807300,52
145725714,52
-5450000,52
-10010000,52
-8010000,52
-8010000,52
-110000,52
-20308400,52
-5410000,52
-488700,52
-914900,52
-15410000,52
-50100000,52
-4000000,52
-20000,52
-5500000,52
-1000000,52
-1050000,52
-477300,52
33340100,52
-3010000,52
-1000000,52
-1030000,52
-9277200,52
-12010000,52
-545000,52
38680000,52
16690000,52
-9026300,52
-160000,52
99626803,52
54432425,52
4335651,56
54749476,56
4352256,56
13413956,52
4691700,52
4737500,56
8096407,52
13776400,52
38624100,52
1057158,56
14869920,56
18390000,56
-382240300,52
4220801,56
6508093,63
-10000000,56
37042379,63
-12010000,56
-21810000,56
13180000,63
-15010000,56
-1650000,56
-541500,56
12140000,63
-4710000,56
-5000000,56
13485754,63
-2710000,52
-2710000,52
-2710000,52
102382914,63
2060000,63
151843030,69
3192158,69
13939801,69
60078808,69
385878,69
105831050,69
-400000000,52
-9000000,56
-12910200,52
-5172100,52
-2710000,52
-110000,52
-318300,56
-2710000,52
-5010000,52
44150000,69
-4510000,56
-6510000,56
-3010000,56
-2710000,56
-4010000,54
-10010000,52
-1782100,52
-1334100,56
-500000,56
-1595500,56
-1144600,56
-1142900,56
-1148500,56
113284611,69
-1310000,56
-510000,56
-1425500,56
-79000000,56
-5200000,56
-11456400,56
-1010000,56
-382600,56
-1273800,56
3774638,69
-9534100,56
-55000,56
10552800,69
-500000,56
-210000,63
110280000,69
-33900000,63
-1039600,63
-203000,63
-310000,56
-500000,63
-4456800,63
-10000000,63
-100000,63
-1303200,63
-119600,63
-120000,52
21625000,69
28039572,69
-108000000,63
90656093,69
-5010000,52
-455100,63
-40000,63
-70000,63
-5010000,63
-1683200,63
-1325300,63
-120000,56
-120000,63
-6100000,63
-110000,63
1730731,69
54241146,69
31590000,69
-150000000,69
29888619,69
-8010000,69
-50000,69
-11850800,69
57000000,69
12600000,69
55070000,69
92043000,69
-200000000,69
-100000,52
-6814100,69
-13000000,52
6507900,69
5063282,69
438900000,69
-100000000,69
-8210000,69
-310000,69
-100000,69
-100000,69
-100100,69
-110000,69
-6910000,69
-39200,69
-4910000,69
-4910000,69
-1000000,69
-200400,69
-210000,69
-610000,69
-899300,69
-9010000,69
-910000,69
-1115200,69
-8210000,69
-9210000,69
-3310000,69
-21010000,69
-752000,69
-3510000,69
-5110000,69
-40000,52
-11586600,52
-14157700,69
-5210000,69
-210000,69
-4510000,52
-5010000,69
-4010000,69
-468000,69
-20000000,69
-14157100,69
-14157000,69
-14158300,69
-14159000,69
-11087400,52
-14147300,56
-3410000,69
-14153000,69
-13013200,69
-13019600,69
-13019300,69
-13018600,69
-13007300,56
411196224,69
-13013200,69
-3510000,69
-3000000,69
-2000000,56
-4210000,69
-20000000,69
-211500,63
-800000,69
-310000,63
-5110000,63
-100000,69
-2499200,63
-100000,52
-100000,69
-4710000,69
-6500000,69
-1442700,69
-5010000,69
-110000,69
-50000,69
-130000,52
-59900,69
-10845800,69
-41925500,69
-9010000,69
-294600,69
-210000,69
-59689900,69
-50900,69
-100000,69
-110000,69
-9057300,69
-41392600,69
-89995700,69
-644300,69
16930000,69
24860000,69
20017973,69
32762302,69
23050000,69
85770000,69
-200000000,69
-35810000,69
-4008300,69
-310000,69
-11168600,69
-633000,69
58970200,69
-1113300,69
-3695700,69
-5545300,69
-9495500,69
-18387400,69
-360000,69
-40000,69
-237500,69
11291553,69
-25000000,69
11663000,69
-7000000,69
1456000,69
4468164,69
-9797600,69
19504300,69
1293691,69
-20000000,69
12891585,69
7371690,69
-15720700,69
7374472,69
-11154400,69
8911000,69
-5690100,69
-210000,69
9520900,69
60115569,69
-13213200,69
-2227700,69
-20503400,69
-11167600,69
28140000,69
13474002,69
8935300,69
166672605,69
28641545,69
-259097000,69
2338600,69
36305748,69
-18071100,69
2024600,69
5629222,69
-31397400,69
30469861,69
-20700000,69
-3013200,69
1159998,69
3151183,69
-10000000,69
144780966,69
-5000000,69
-60000,69
-1500000,69
-30000,69
-6813200,69
-20000000,69
-2510000,69
-2610000,69
-2710000,69
-1000000,69
-5510000,69
-3510000,69
-3610000,69
-4210000,69
-1410100,69
-7614200,69
-1000000,69
-999900,69
-17100300,69
-10910800,69
-1500000,69
-2710000,69
-5110000,69
-2302800,69
-4110000,69
-2303800,69
-2262600,69
-2781400,69
-100100,69
-2826800,69
41640000,69
-2833400,69
-60000,69
-2903100,69
-2969100,69
-3536500,69
-6310000,69
25264182,69
-25394200,69
-7390500,69
-100000,69
12771620,69
77978040,69
12000000,69
966244,69
9106282,69
27770000,69
14025500,69
15590000,69
6200000,69
12745493,69
23956761,69
21196377,69
52071495,69
1111407,69
16395451,69
10052000,69
4713242,69
186604239,69
-500000000,69
-10610000,69
-100000,69
-2044400,69
-281900,69
52629815,69
-5010000,69
-700000,69
-1050000,69
-2810000,69
-500000,69
1643874,69
22390185,69
-42202700,69
-4510000,69
-2500000,69
-4210000,69
-4010000,69
24173445,69
-2810000,69
-60000,69
-1471200,69
-100000,69
5880000,69
61670000,69
2933146,69
2880920,69
318856,69
1834282,69
102511329,69
-150000000,69
-2710000,69
-3010000,69
-100000,69
-2910000,69
-5010000,69
-354900,69
-1003700,69
-996300,69
-2710000,69
-100000,69
-1710000,69
24196438,69
41181388,69
43362419,69
3210371,69
260220000,69
-300000000,69
-100000,69
-310000,69
-2000000,69
-35000,69
-6510000,69
-6410000,69
-3800000,69
-49300,69
-300000,69
-966400,69
-100000,69
-650000,69
-1510000,69
-16010000,69
-1410000,69
-1610000,69
-60000,69
-60000,69
-910000,69
-1010000,69
-1110000,69
-5010000,69
-1010000,69
-1510000,69
18582495,69
-21275800,69
-1410000,69
19989747,69
-20010000,69
102953670,69
-17010000,69
-2510000,69
-60000,69
-1910000,69
-2110000,69
-1010000,69
-1010000,69
-1710000,69
-2210000,69
5697928,69
23402387,69
44384247,69
17423671,69
-160000000,69
-2510000,69
-2810000,69
-3410000,69
4106036,69
-2510000,69
-711500,69
51190000,69
-712900,69
-222100,69
-2000000,69
-11260000,69
-2034200,69
-1510000,69
-2108800,69
-5305100,69
-710000,69
-5000000,69
-210000,69
-2000000,69
8953062,69
413885,69
929500,69
22020000,69
-32118800,69
3982218,69
-10163300,69
-100000,69
1404137,69
11365913,69
4387652,69
26106000,69
8238038,69
4236681,69
21100000,69
1220000,69
63266434,69
1769067,69
1427928,69
17090000,69
11187175,69
2673707,69
10974775,69
6305904,69
3851567,69
3623668,69
-200050000,69
-230000,69
654877,69
100239100,69
-50000000,69
-25000000,69
102049248,69
-111010000,69
-6200000,69
-903700,69
-100000,69
25864740,69
107462676,69
4797961,69
38750000,69
24166338,69
5530645,69
74499531,69
47961799,69
62876876,69
6100000,69
27049563,69
14111738,69
15188272,69
66954003,69
-500000000,69
-2392100,69
-1010000,69
-320000,69
-1000000,69
-1500000,69
-510000,69
-1000000,69
-1010000,69
-1200000,69
13070000,69
9300000,69
39045943,69
135140000,69
82089078,69
48054870,69
-300000000,69
-10492500,69
-6510000,69
-110000,69
-60000,69
-60000,69
-1000000,69
-10010000,69
-110700,69
-331000,69
-100000,69
-100000,69
106845888,69
-14240000,69
-72620800,69
-60300,69
-1100000,69
-460000,69
-810000,69
-320000,69
-1062000,69
-1000000,69
-66700,69
14878503,69
88474896,69
244964641,69
-112514100,69
-103700,69
-1000000,69
-30165000,69
-4444400,69
-2010000,69
-11891000,69
-5680000,69
-14117000,69
-2010000,69
-343300,69
-5200000,69
-583600,69
-3600000,69
-1000000,69
-2010000,69
-1100000,69
-84900,69
-20000000,69
-2010000,69
-2010000,69
-210000,69
-20000,69
-1080000,69
-2010000,69
-500000,69
-1000000,69
-1833800,69
-2010000,69
-54536000,69
-2010000,69
-1010000,69
110635225,69
-51010000,69
-1010000,69
-1000000,69
-10010000,69
22475715,69
-100012700,69
-1100000,69
-1100000,69
6031549,69
20713957,69
-20000000,69
-371800,69
-1100000,69
12050000,69
324239628,69
-50010000,69
-1010000,69
